sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
5,8,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,73,52,64,17,41,155,255,41,15,75,64,16,73,24,41,29,255,255,18,62,21,13,15,113,35,22,19,28,113,21,13,21,26,25,13,68,255,55,64,16,28,155,21,37,32,14,255,201,13,13,10,30,113,26,64,18,64,16,64,22,21,181,14,13,16,41,13,78,113,28,28,16,19,255,38,41,18,93,28,28,13,16,13,15,14,70,28,16,255,60,60,16,16,13,73,13,201,73,201,15,34,113,12,35,113,10,113,16,13,13,13,113,24,26,64,39,113,41,11,16,17,64,73,21,21,46,15,19,255,28,113,41,123,86,13,13,113,28,64,16,15,16,34,41,13,28,15,68,163,13,16,28,28,181,19,64,28,213,16,17,41,64,163,41,16,10,41,21,113,64,27,21,28,13,255,16,163,64,255,16,64,17,28,16,12,11,113,255,64,31,22,90,41,66,41,28,10,39,25,10,60,64,181,100,14,10,201,148,240,66
5,9,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,16,11,16,21,113,172,21,28,23,12,21,18,75,25,13,13,16,28,30,34,73,31,13,64,24,13,28,64,255,31,113,13,135,19,21,86,13,75,16,16,21,25,22,13,26,21,255,30,12,113,41,10,21,213,50,15,64,10,255,14,13,11,20,10,14,15,13,28,28,64,21,16,113,16,49,11,10,64,21,64,10,16,22,22,255,78,113,50,21,18,19,28,16,255,46,16,13,75,20,27,78,31,19,113,41,12,41,18,10,10,13,73,86,44,18,26,16,97,12,21,55,11,36,17,93,20,10,21,255,28,41,10,19,123,104,13,10,240,41,24,56,18,18,16,16,21,17,148,78,28,16,16,16,11,20,83,16,20,13,26,21,83,19,41,50,13,26,26,135,13,30,41,41,28,21,64,148,18,41,64,50,141,28,41,90,141,13,16,34,21,155,41,28,13,21,16,64,19,26,28,21,113,26,226,113,21,38,83,21,14
5,10,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,255,104,16,113,21,75,64,28,86,11,31,113,31,11,41,213,255,21,30,148,16,21,135,16,23,56,28,16,16,41,21,21,86,41,13,16,41,201,41,28,64,93,64,201,13,75,16,104,23,19,37,39,13,226,13,16,41,41,113,41,13,27,27,62,16,28,28,28,41,41,21,13,28,41,42,44,60,34,21,28,21,64,13,24,16,22,16,28,113,109,64,16,255,16,16,21,28,11,10,20,70,41,10,15,16,19,113,15,21,255,21,113,40,12,16,31,41,118,90,28,31,28,21,64,41,15,255,141,28,13,10,64,41,32,226,28,13,13,113,11,55,64,113,64,21,41,11,11,56,41,21,28,255,15,38,16,113,39,28,12,16,16,16,21,41,113,16,22,41,28,21,64,21,10,16,10,163,255,13,21,21,18,28,13,109,50,13,83,41,21,172,22,113,56,64,13,41,41,31,28,45,41,213,12,31,14,181,226,191,70
5,11,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,15,64,135,28,73,24,16,39,14,113,45,58,22,13,20,255,11,22,49,18,201,155,113,52,16,10,21,255,135,41,113,62,13,21,18,13,11,21,13,13,13,50,27,21,141,13,100,14,21,172,12,13,60,37,24,255,28,255,11,255,22,10,14,163,64,113,64,113,26,64,255,28,64,38,64,35,21,16,16,28,64,15,86,11,23,13,64,64,135,14,28,10,28,34,64,21,15,20,20,46,56,21,23,16,12,21,34,37,13,113,31,36,36,163,17,113,26,64,255,58,28,19,14,26,19,28,83,28,41,13,34,17,15,43,16,64,17,113,46,201,163,17,255,28,56,17,25,191,13,26,28,21,75,148,34,113,26,64,14,255,34,86,13,12,28,41,155,135,41,15,28,17,113,113,255,12,113,97,28,73,39,113,16,15,60,19,226,31,21,11,172,255,191,64,64,64,15,44,255,12,41,11,11,58,113,37,40,15,48
5,12,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,64,48,28,255,21,19,13,41,141,118,13,113,28,11,22,16,64,15,17,104,10,113,12,16,15,14,16,28,64,255,21,41,18,16,113,20,73,27,41,13,255,97,64,17,141,11,255,39,27,201,15,11,28,11,11,90,113,255,13,15,21,15,66,20,113,10,21,11,113,64,64,10,41,113,23,18,25,11,21,16,64,16,21,13,12,18,21,64,113,33,16,13,16,13,48,13,201,55,38,27,41,13,12,11,10,141,64,21,16,16,13,17,163,11,19,181,21,22,163,41,48,113,20,64,58,13,28,16,13,56,113,64,36,141,30,21,64,32,41,41,58,14,46,16,64,21,11,135,19,28,21,255,16,12,155,28,255,11,113,64,41,21,13,41,113,41,26,18,21,28,14,64,16,56,41,21,33,28,64,41,64,17,41,113,15,15,113,20,11,21,56,19,16,22,41,10,64,55,60,21,13,21,15,11,19,97,49,26,75,13
5,13,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,50,42,13,64,97,42,13,113,18,15,255,45,16,78,21,11,83,15,19,13,28,15,86,28,32,22,16,21,64,255,64,21,226,52,113,60,10,16,113,64,113,20,83,148,83,12,21,36,41,21,135,12,64,14,113,109,21,13,28,16,255,129,25,38,11,21,21,11,28,24,28,21,13,21,11,13,53,58,64,16,28,255,13,70,80,20,255,163,28,14,49,255,255,41,64,16,11,73,11,66,37,56,18,12,28,163,21,15,24,21,13,21,181,90,113,141,16,15,32,16,10,201,213,18,53,37,28,18,255,255,255,11,24,14,68,13,41,135,41,10,19,64,21,113,10,56,19,80,29,13,21,28,13,52,78,113,28,38,113,11,41,135,11,16,13,113,28,27,97,64,10,28,14,64,28,13,11,16,14,16,34,11,201,41,19,20,26,43,16,64,12,10,10,14,113,13,41,12,34,255,109,113,12,11,16,10,16,97,19,22
5,14,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,129,64,41,16,15,113,113,60,19,41,28,18,100,28,14,64,15,20,16,13,64,13,16,97,41,14,13,10,113,113,113,30,11,10,52,28,155,28,41,13,44,13,113,27,25,12,50,56,11,49,49,13,17,12,10,28,16,255,83,21,90,36,11,16,10,113,201,13,21,16,41,21,13,48,26,26,12,28,64,64,41,255,78,70,30,113,113,64,10,21,113,41,28,18,255,60,14,11,14,80,16,43,16,10,32,13,17,181,255,41,11,135,41,45,24,10,129,26,28,41,13,64,68,44,172,21,129,41,28,41,16,35,27,19,255,64,24,64,13,10,24,97,13,13,41,40,16,12,16,13,16,13,13,22,45,10,23,16,148,13,113,68,21,113,28,64,38,41,16,21,255,64,14,21,201,22,16,16,41,16,100,64,113,40,12,13,20,14,16,80,10,41,16,21,26,28,163,33,255,20,28,11,22,14,42,14,20,66,11
5,15,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,41,14,21,45,255,48,15,28,24,13,21,41,43,21,13,30,34,14,31,14,56,34,15,64,118,45,16,28,28,13,16,113,13,60,13,129,28,18,41,13,21,39,11,15,21,19,21,68,17,13,28,240,28,14,28,64,255,28,13,22,10,40,34,26,24,28,16,64,21,11,255,255,13,21,118,16,20,11,64,13,28,16,16,129,53,68,21,73,28,13,135,41,13,28,20,113,41,240,44,44,43,163,213,24,13,19,16,45,13,41,16,44,25,12,64,48,13,14,20,64,26,201,11,64,39,48,19,35,28,28,10,13,49,10,16,21,16,78,16,19,13,13,16,16,113,31,191,24,141,255,10,28,255,123,14,13,16,83,10,18,113,12,19,13,22,10,50,25,97,16,37,41,24,28,10,21,11,50,83,113,83,13,11,41,46,11,37,60,255,83,100,21,41,18,13,41,255,12,32,64,15,255,12,23,16,20,226,12,11,23
6,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,64,113,13,10,64,255,10,255,113,113,41,113,64,16,64,16,13,13,21,28,21,64,21,113,16,64,64,41,21,21,28,13,21,64,13,113,41,255,41,16,13,41,10,13,16,41,41,28,16,16,16,41,64,16,21,41,21,64,10,16,28,13,13,21,28,28,10,13,10,113,113,28,28,113,255,13,113,113,21,28,28,16,16,113,255,255,13,13,16,41,41,255,113,64,28,21,13,21,10,41,64,113,16,28,21,64,10,16,28,64,13,41,113,28,64,41,41,21,255,16,64,113,16,28,64,28,113,28,64,28,16,28,28,28,113,13,64,21,28,13,41,113,28,255,64,64,16,64,21,64,28,10,13,113,16,21,28,10,64,113,113,64,113,21,13,16,28,255,113,28,41,13,16,13,10,21,16,16,13,28,10,16,113,10,41,21,16,28,13,13,13,28,64,64,10,21,13,13,255,255,255,255,255,255,255,255,255,255
6,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,255,24,16,255,15,28,10,255,16,64,64,64,16,45,163,14,18,28,201,22,56,28,11,83,41,16,16,64,163,16,113,13,16,201,97,50,21,19,10,10,45,11,16,12,113,26,50,16,21,64,13,50,28,135,255,21,22,41,17,13,16,64,13,135,28,28,16,64,113,21,41,73,12,21,28,64,16,64,45,41,12,64,13,11,16,31,255,28,15,26,14,113,22,21,21,64,13,15,11,11,28,16,18,45,41,13,22,24,113,64,113,16,17,31,97,21,28,73,201,64,13,41,83,21,18,10,28,64,26,41,163,21,11,10,28,28,15,73,64,13,255,10,21,21,21,10,24,11,83,18,41,50,41,13,37,41,163,201,21,113,50,11,15,64,56,16,28,18,13,113,37,64,13,64,50,28,21,13,10,11,21,16,41,113,19,16,22,64,24,10,15,15,16,13,50,41,41,19,135,26,41,10,13,64,28,16,113,16,21,41
6,2,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,148,28,16,15,41,28,64,11,50,21,13,113,66,64,39,39,10,12,86,191,41,113,13,64,16,21,18,21,16,16,16,83,70,62,20,64,29,16,255,13,148,64,21,45,17,13,16,255,64,13,43,13,34,64,13,80,41,93,41,10,113,113,11,255,28,28,13,21,13,113,23,18,41,64,41,18,64,13,113,11,16,21,148,16,38,255,13,36,30,123,28,16,21,13,64,41,17,20,11,16,64,123,113,113,17,155,32,41,64,255,64,191,58,16,201,113,23,16,255,13,21,43,21,60,16,28,83,20,41,12,64,18,28,28,21,17,46,24,113,21,28,113,255,41,28,90,32,12,104,10,41,64,255,86,28,19,15,97,26,20,15,55,28,191,16,13,27,10,113,18,41,17,41,123,28,41,16,113,78,16,11,113,28,12,50,80,21,15,13,12,32,41,41,30,113,12,12,49,21,13,64,201,163,113,83,19,50,15,37
6,3,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,21,34,16,13,97,135,16,255,25,30,10,28,10,49,83,113,14,41,24,16,27,113,22,12,41,113,16,10,45,64,16,14,68,28,11,15,28,10,28,113,64,24,41,31,118,35,201,28,41,41,13,213,13,35,255,28,10,28,21,16,41,21,21,52,41,41,16,255,16,16,10,24,21,28,50,64,12,28,17,16,28,13,41,86,113,23,41,113,28,17,26,21,83,13,64,28,12,16,42,11,163,13,53,73,41,36,21,21,10,28,41,64,213,14,21,17,113,25,16,113,11,41,27,16,11,24,64,12,13,28,86,113,38,21,255,64,23,28,21,41,64,13,16,28,255,16,62,17,11,13,113,201,13,64,16,113,16,23,10,12,13,32,32,113,45,41,16,16,113,26,40,31,10,64,11,13,64,21,64,12,16,48,64,41,45,68,22,28,41,21,25,19,64,41,68,10,33,26,12,113,28,14,30,78,37,13,62,43,32,14
6,4,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,41,148,64,41,66,11,113,113,11,30,10,28,255,20,64,22,16,21,34,18,41,255,10,26,13,113,41,113,13,21,16,10,12,10,141,23,10,10,21,41,11,32,10,16,11,11,28,16,16,64,21,60,16,11,28,21,123,16,22,21,255,113,113,39,113,255,41,113,34,21,10,21,22,10,30,64,15,28,93,28,28,10,113,10,64,83,28,113,255,11,41,41,113,21,113,28,21,14,22,12,78,16,20,21,16,49,26,45,28,16,28,41,27,113,28,36,21,11,41,41,16,41,16,16,52,148,28,53,17,10,21,13,12,37,10,21,83,64,16,10,11,113,10,16,21,113,18,22,22,20,28,113,16,28,86,113,49,14,21,78,22,17,31,28,16,28,113,19,41,64,12,113,21,113,37,16,10,21,21,12,16,42,113,113,62,53,148,13,12,13,46,20,28,28,90,28,21,19,14,113,62,123,20,201,13,12,34,43,37,118
